station,depth,press,julian_day,lat,lon,Phaeocystis_L
9,123,124.339,46.927097,-76.93344,169.25024,0.0
9,124,125.35,46.927113,-76.93344,169.25024,63.5
9,125,126.361,46.927124,-76.93344,169.25024,0.0
9,126,127.373,46.927139,-76.93344,169.25024,52.4
9,127,128.384,46.927155,-76.93344,169.25024,50.2
9,128,129.395,46.92717,-76.93342,169.25024,0.0
9,129,130.406,46.927185,-76.93342,169.25024,0.0
9,130,131.417,46.9272,-76.93342,169.25024,113.7
9,131,132.429,46.927212,-76.93342,169.25024,62.8
9,132,133.44,46.927227,-76.93342,169.25024,0.0
9,133,134.451,46.927238,-76.93342,169.25024,0.0
9,134,135.462,46.92725,-76.93342,169.25024,54.7
9,135,136.474,46.927265,-76.93342,169.25024,0.0
9,136,137.485,46.92728,-76.93342,169.25024,0.0
9,137,138.496,46.927296,-76.93342,169.25024,0.0
9,138,139.507,46.927311,-76.93342,169.25023,0.0
9,139,140.519,46.927322,-76.93342,169.25021,0.0
9,140,141.53,46.927338,-76.93342,169.25021,0.0
9,141,142.541,46.927353,-76.93342,169.25021,62.0
9,142,143.553,46.927364,-76.93342,169.25021,0.0
9,143,144.564,46.92738,-76.93342,169.25021,0.0
9,144,145.575,46.927391,-76.93342,169.25021,0.0
9,145,146.586,46.92741,-76.93342,169.25021,0.0
9,146,147.598,46.927425,-76.93342,169.25021,0.0
9,147,148.609,46.927437,-76.93342,169.25021,0.0
9,148,149.62,46.927448,-76.93342,169.25021,0.0
9,149,150.632,46.927464,-76.93342,169.25021,0.0
9,150,151.643,46.927475,-76.93342,169.25021,0.0
9,151,152.654,46.92749,-76.93342,169.25021,0.0
9,152,153.666,46.927505,-76.93342,169.25021,0.0
9,153,154.677,46.927521,-76.93342,169.25021,0.0
9,154,155.688,46.927536,-76.93342,169.25021,0.0
9,155,156.7,46.927547,-76.93342,169.25021,0.0
9,156,157.711,46.927563,-76.93342,169.25021,0.0
9,157,158.722,46.927574,-76.93342,169.25021,0.0
9,158,159.734,46.927589,-76.93342,169.25021,0.0
9,159,160.745,46.927605,-76.93342,169.25021,0.0
9,160,161.756,46.92762,-76.93342,169.25021,0.0
9,161,162.768,46.927631,-76.93342,169.25021,0.0
9,162,163.779,46.927647,-76.93342,169.25021,0.0
9,163,164.791,46.927662,-76.93342,169.25021,0.0
9,164,165.802,46.927673,-76.93342,169.25021,0.0
9,165,166.813,46.927689,-76.93342,169.25021,0.0
9,166,167.825,46.927704,-76.93342,169.25021,0.0
9,167,168.836,46.927715,-76.93342,169.25021,0.0
9,168,169.848,46.927731,-76.93342,169.25021,0.0
9,169,170.859,46.927742,-76.93342,169.25021,0.0
9,170,171.87,46.927757,-76.93342,169.25021,0.0
9,171,172.882,46.927773,-76.93342,169.25021,0.0
9,172,173.893,46.927788,-76.93342,169.25021,0.0
9,173,174.905,46.927799,-76.93342,169.25021,0.0
9,174,175.916,46.927814,-76.93342,169.25021,0.0
9,175,176.928,46.92783,-76.93342,169.25021,0.0
9,176,177.939,46.927845,-76.93342,169.25021,0.0
9,177,178.951,46.927856,-76.93342,169.25021,0.0
9,178,179.962,46.927868,-76.93342,169.25021,0.0
9,179,180.973,46.927883,-76.93342,169.25021,0.0
9,180,181.985,46.927898,-76.93342,169.25021,0.0
9,181,182.996,46.927914,-76.93342,169.25021,0.0
9,182,184.008,46.927929,-76.93342,169.25021,0.0
9,183,185.019,46.92794,-76.93342,169.25024,0.0
9,184,186.031,46.927956,-76.93342,169.25024,0.0
9,185,187.042,46.927971,-76.93342,169.25023,0.0
9,186,188.054,46.927982,-76.93342,169.25021,0.0
9,187,189.065,46.927998,-76.93342,169.25021,0.0
9,188,190.077,46.928009,-76.93342,169.25021,0.0
9,189,191.088,46.928024,-76.93342,169.25021,0.0
9,190,192.1,46.92804,-76.93342,169.25024,0.0
9,191,193.111,46.928055,-76.93342,169.25024,0.0
9,192,194.123,46.928066,-76.93342,169.25024,0.0
9,193,195.134,46.928082,-76.93342,169.25024,0.0
9,194,196.146,46.928097,-76.93342,169.25021,0.0
9,195,197.158,46.928108,-76.93342,169.25021,0.0
9,196,198.169,46.928123,-76.93342,169.25023,0.0
9,197,199.181,46.928135,-76.93342,169.25024,0.0
9,198,200.192,46.92815,-76.93342,169.25024,0.0
9,199,201.204,46.928165,-76.93343,169.25024,0.0
9,200,202.215,46.928181,-76.93344,169.25024,0.0
9,201,203.227,46.928192,-76.93344,169.25024,0.0
9,202,204.239,46.928207,-76.93344,169.25024,0.0
9,203,205.25,46.928219,-76.93344,169.25024,0.0
9,204,206.262,46.928234,-76.93342,169.25024,0.0
9,205,207.273,46.928249,-76.93342,169.25024,0.0
9,206,208.285,46.928261,-76.93342,169.25024,0.0
9,207,209.296,46.928276,-76.93342,169.25024,0.0
9,208,210.308,46.928291,-76.93343,169.25024,0.0
9,209,211.32,46.928307,-76.93344,169.25024,0.0
9,210,212.331,46.928318,-76.93344,169.25023,0.0
9,211,213.343,46.928333,-76.93343,169.25021,0.0
9,212,214.355,46.928345,-76.93342,169.25021,0.0
9,213,215.366,46.92836,-76.93342,169.25024,0.0
9,214,216.378,46.928375,-76.93342,169.25023,0.0
9,215,217.389,46.928391,-76.93342,169.25021,0.0
9,216,218.401,46.928402,-76.93342,169.25021,0.0
9,217,219.413,46.928417,-76.93342,169.25021,0.0
9,218,220.424,46.928429,-76.93342,169.25021,0.0
9,219,221.436,46.92844,-76.93342,169.25021,0.0
9,220,222.448,46.928459,-76.93342,169.25021,0.0
9,221,223.459,46.928474,-76.93342,169.25021,0.0
9,222,224.471,46.928486,-76.93342,169.25021,0.0
9,223,225.483,46.928501,-76.93342,169.25021,0.0
9,224,226.494,46.928516,-76.93342,169.25021,0.0
9,225,227.506,46.928528,-76.93342,169.25021,0.0
9,226,228.518,46.928543,-76.93342,169.25021,0.0
9,227,229.53,46.928555,-76.93342,169.25021,0.0
9,228,230.541,46.92857,-76.93342,169.25021,0.0
9,229,231.553,46.928589,-76.93342,169.25021,0.0
9,230,232.565,46.928604,-76.93342,169.25021,0.0
9,231,233.576,46.928616,-76.93342,169.25021,0.0
9,232,234.588,46.928627,-76.93342,169.25021,0.0
9,233,235.6,46.928638,-76.93342,169.25021,0.0
9,234,236.612,46.928654,-76.93342,169.25021,0.0
9,235,237.623,46.928673,-76.93342,169.25021,0.0
9,236,238.635,46.928692,-76.93342,169.25021,0.0
9,237,239.647,46.928707,-76.93342,169.25021,0.0
9,238,240.659,46.928719,-76.93342,169.25021,0.0
9,239,241.67,46.92873,-76.93342,169.25021,0.0
9,240,242.682,46.928745,-76.93342,169.25021,0.0
9,241,243.694,46.928761,-76.93342,169.25021,0.0
9,242,244.706,46.928776,-76.93342,169.25021,0.0
9,243,245.717,46.928787,-76.93342,169.25021,0.0
9,244,246.729,46.928802,-76.93342,169.25021,0.0
9,245,247.741,46.928822,-76.93342,169.25021,0.0
9,246,248.753,46.928833,-76.93342,169.25021,0.0
9,247,249.765,46.928844,-76.93342,169.25021,0.0
9,248,250.776,46.92886,-76.93342,169.25021,0.0
9,249,251.788,46.928875,-76.93342,169.25021,0.0
9,250,252.8,46.928894,-76.93342,169.25021,0.0
9,251,253.812,46.928909,-76.93342,169.25021,0.0
9,252,254.824,46.928921,-76.93342,169.25021,0.0
9,253,255.836,46.928936,-76.93342,169.25021,0.0
9,254,256.847,46.928951,-76.93342,169.25021,0.0
9,255,257.859,46.92897,-76.93342,169.25021,0.0
9,256,258.871,46.928989,-76.93342,169.25021,0.0
9,257,259.883,46.929005,-76.93342,169.25021,0.0
9,258,260.895,46.929016,-76.93342,169.25021,0.0
9,259,261.907,46.929028,-76.93342,169.25021,0.0
9,260,262.919,46.929043,-76.93342,169.25021,0.0
9,261,263.93,46.929062,-76.93342,169.25021,0.0
9,262,264.942,46.929073,-76.93342,169.25021,0.0
9,263,265.954,46.929085,-76.93342,169.25021,0.0
9,264,266.966,46.929096,-76.93342,169.25023,0.0
9,265,267.978,46.929111,-76.93342,169.25024,0.0
9,266,268.99,46.929131,-76.93342,169.25023,0.0
9,267,270.002,46.929146,-76.93342,169.25021,0.0
9,268,271.014,46.929157,-76.93342,169.25021,0.0
9,269,272.026,46.929173,-76.93342,169.25021,0.0
9,270,273.037,46.929188,-76.93342,169.25021,0.0
9,271,274.049,46.929203,-76.93342,169.25024,0.0
9,272,275.061,46.929218,-76.93342,169.25024,0.0
9,273,276.073,46.929234,-76.93342,169.25023,0.0
9,274,277.085,46.929249,-76.93342,169.25021,0.0
9,275,278.097,46.929264,-76.93342,169.25021,0.0
9,276,279.109,46.929279,-76.93342,169.25021,0.0
9,277,280.121,46.929295,-76.93342,169.25023,0.0
9,278,281.133,46.92931,-76.93342,169.25024,0.0
9,279,282.145,46.929325,-76.93342,169.25024,0.0
9,280,283.157,46.92934,-76.93342,169.25024,0.0
9,281,284.169,46.929356,-76.93342,169.25024,0.0
9,282,285.181,46.929371,-76.93342,169.25024,0.0
9,283,286.193,46.929386,-76.93342,169.25024,0.0
9,284,287.205,46.929401,-76.93344,169.25024,0.0
9,285,288.217,46.929417,-76.93344,169.25024,0.0
9,286,289.229,46.929428,-76.93343,169.25024,0.0
9,287,290.241,46.929443,-76.93342,169.25024,0.0
9,288,291.253,46.929455,-76.93342,169.25024,0.0
9,289,292.265,46.92947,-76.93342,169.25024,0.0
9,290,293.277,46.929482,-76.93342,169.25024,0.0
9,291,294.289,46.929493,-76.93342,169.25024,0.0
9,292,295.301,46.929508,-76.93344,169.25024,0.0
9,293,296.313,46.929523,-76.93344,169.25024,0.0
9,294,297.325,46.929539,-76.93343,169.25024,0.0
9,295,298.337,46.929554,-76.93342,169.25024,0.0
9,296,299.349,46.929569,-76.93342,169.25026,0.0
9,297,300.361,46.929588,-76.93342,169.25026,0.0
9,298,301.373,46.929604,-76.93342,169.25026,0.0
9,299,302.385,46.929619,-76.93343,169.25026,0.0
9,300,303.397,46.929634,-76.93344,169.25026,0.0
9,301,304.409,46.929649,-76.93342,169.25026,0.0
9,302,305.421,46.929665,-76.93343,169.25026,0.0
9,303,306.433,46.92968,-76.93344,169.25026,0.0
9,304,307.445,46.929699,-76.93344,169.25026,0.0
9,305,308.458,46.92971,-76.93344,169.25026,0.0
9,306,309.47,46.929726,-76.93344,169.25026,0.0
9,307,310.482,46.929741,-76.93344,169.25026,0.0
9,308,311.494,46.929756,-76.93344,169.25026,0.0
9,309,312.506,46.929771,-76.93344,169.25026,0.0
9,310,313.518,46.929783,-76.93344,169.25026,0.0
9,311,314.53,46.929794,-76.93344,169.25026,0.0
9,312,315.542,46.92981,-76.93344,169.25026,0.0
9,313,316.554,46.929825,-76.93344,169.25026,0.0
9,314,317.567,46.92984,-76.93344,169.25026,0.0
9,315,318.579,46.929848,-76.93344,169.25026,0.0
9,316,319.591,46.929859,-76.93344,169.25026,0.0
9,317,320.603,46.929871,-76.93344,169.25026,0.0
9,318,321.615,46.929886,-76.93344,169.25026,0.0
9,319,322.627,46.929901,-76.93344,169.25026,0.0
9,320,323.639,46.92992,-76.93344,169.25026,0.0
9,321,324.652,46.929932,-76.93344,169.25026,0.0
9,322,325.664,46.929939,-76.93344,169.25026,0.0
9,323,326.676,46.929955,-76.93344,169.25026,0.0
9,324,327.688,46.929966,-76.93344,169.25026,0.0
9,325,328.7,46.929981,-76.93344,169.25026,0.0
9,326,329.713,46.929996,-76.93344,169.25026,0.0
9,327,330.725,46.930008,-76.93344,169.25026,0.0
9,328,331.737,46.930023,-76.93344,169.25026,0.0
9,329,332.749,46.930038,-76.93344,169.25026,0.0
9,330,333.761,46.930054,-76.93344,169.25026,0.0
9,331,334.774,46.930065,-76.93344,169.25026,0.0
9,332,335.786,46.930077,-76.93344,169.25026,0.0
9,333,336.798,46.930092,-76.93344,169.25026,0.0
9,334,337.81,46.930103,-76.93344,169.25026,0.0
9,335,338.822,46.930119,-76.93344,169.25026,0.0
9,336,339.835,46.930134,-76.93344,169.25026,0.0
9,337,340.847,46.930145,-76.93344,169.25026,0.0
9,338,341.859,46.930161,-76.93344,169.25026,0.0
9,339,342.871,46.930172,-76.93344,169.25026,0.0
9,340,343.884,46.930183,-76.93344,169.25026,0.0
9,341,344.896,46.930199,-76.93344,169.25026,0.0
9,342,345.908,46.930214,-76.93344,169.25026,0.0
9,343,346.921,46.930229,-76.93344,169.25026,0.0
9,344,347.933,46.930244,-76.93344,169.25026,0.0
9,345,348.945,46.930256,-76.93344,169.25026,0.0
9,346,349.957,46.930267,-76.93344,169.25026,0.0
9,347,350.97,46.930279,-76.93342,169.25026,0.0
9,348,351.982,46.93029,-76.93342,169.25026,0.0
9,349,352.994,46.930305,-76.93343,169.25026,0.0
9,350,354.007,46.930325,-76.93344,169.25026,0.0
9,351,355.019,46.930336,-76.93344,169.25026,0.0
9,352,356.031,46.930347,-76.93344,169.25026,0.0
9,353,357.044,46.930359,-76.93344,169.25026,0.0
9,354,358.056,46.930378,-76.93343,169.25026,0.0
9,355,359.068,46.930389,-76.93342,169.25024,0.0
9,356,360.081,46.930401,-76.93342,169.25024,0.0
9,357,361.093,46.930412,-76.93342,169.25024,0.0
9,358,362.105,46.930428,-76.93342,169.25026,0.0
9,359,363.118,46.930443,-76.93342,169.25026,0.0
9,360,364.13,46.930458,-76.93342,169.25026,0.0
9,361,365.142,46.930473,-76.93342,169.25026,0.0
9,362,366.155,46.930485,-76.93342,169.25024,0.0
9,363,367.167,46.930496,-76.93342,169.25024,0.0
9,364,368.179,46.930508,-76.93342,169.25024,0.0
9,365,369.192,46.930523,-76.93342,169.25024,0.0
9,366,370.204,46.930538,-76.93342,169.25024,0.0
9,367,371.217,46.93055,-76.93342,169.25024,0.0
9,368,372.229,46.930565,-76.93342,169.25024,0.0
9,369,373.241,46.930576,-76.93342,169.25024,0.0
9,370,374.254,46.930595,-76.93342,169.25024,0.0
9,371,375.266,46.930611,-76.93342,169.25024,0.0
9,372,376.279,46.930622,-76.93342,169.25024,0.0
9,373,377.291,46.930637,-76.93342,169.25024,0.0
9,374,378.303,46.930649,-76.93342,169.25024,0.0
9,375,379.316,46.93066,-76.93342,169.25021,0.0
9,376,380.328,46.930672,-76.93342,169.25021,0.0
9,377,381.341,46.930687,-76.93342,169.25024,0.0
9,378,382.353,46.930702,-76.93342,169.25024,0.0
9,379,383.366,46.930717,-76.93342,169.25024,0.0
9,380,384.378,46.930729,-76.93342,169.25024,0.0
9,381,385.391,46.930744,-76.93342,169.25021,0.0
9,382,386.403,46.930759,-76.93342,169.25021,0.0
9,383,387.416,46.930771,-76.93342,169.25021,0.0
9,384,388.428,46.930782,-76.93342,169.25021,0.0
9,385,389.44,46.930794,-76.93342,169.25021,0.0
9,386,390.453,46.930809,-76.93342,169.25021,0.0
9,387,391.465,46.930824,-76.93342,169.25021,0.0
9,388,392.478,46.93084,-76.93342,169.25021,0.0
9,389,393.49,46.930855,-76.93342,169.25021,0.0
9,390,394.503,46.930866,-76.93342,169.25021,0.0
9,391,395.515,46.930882,-76.93342,169.25021,0.0
9,392,396.528,46.930893,-76.93342,169.25021,0.0
9,393,397.54,46.930904,-76.93342,169.25021,0.0
9,394,398.553,46.93092,-76.93342,169.25021,0.0
9,395,399.566,46.930931,-76.93342,169.25021,0.0
9,396,400.578,46.930946,-76.93342,169.25021,0.0
9,397,401.591,46.930965,-76.93342,169.25021,0.0
9,398,402.603,46.930977,-76.93342,169.25021,0.0
9,399,403.616,46.930992,-76.93342,169.25021,0.0
9,400,404.628,46.931004,-76.93342,169.25021,0.0
9,401,405.641,46.931015,-76.93342,169.25021,0.0
9,402,406.653,46.93103,-76.93342,169.25021,0.0
9,403,407.666,46.931042,-76.93342,169.25021,0.0
9,404,408.679,46.931057,-76.93342,169.25021,0.0
9,405,409.691,46.931076,-76.93342,169.25021,0.0
9,406,410.704,46.931087,-76.93342,169.25021,0.0
9,407,411.716,46.931099,-76.93342,169.25021,0.0
9,408,412.729,46.931114,-76.93342,169.25021,0.0
9,409,413.742,46.931129,-76.93342,169.25021,0.0
9,410,414.754,46.931141,-76.93342,169.25021,0.0
9,411,415.767,46.931156,-76.93342,169.25021,0.0
9,412,416.779,46.931168,-76.93342,169.25021,0.0
9,413,417.792,46.931183,-76.93342,169.25021,0.0
9,414,418.805,46.931198,-76.93342,169.25021,0.0
9,415,419.817,46.93121,-76.93342,169.25021,0.0
9,416,420.83,46.931225,-76.93342,169.25021,0.0
9,417,421.842,46.93124,-76.93342,169.25021,0.0
9,418,422.855,46.931252,-76.93342,169.25021,0.0
9,419,423.868,46.931267,-76.93342,169.25021,0.0
9,420,424.88,46.931278,-76.93342,169.25021,0.0
9,421,425.893,46.93129,-76.93342,169.25021,0.0
9,422,426.906,46.931305,-76.93342,169.25021,0.0
9,423,427.918,46.93132,-76.93342,169.25021,0.0
9,424,428.931,46.931335,-76.93342,169.25021,0.0
9,425,429.944,46.931351,-76.93342,169.25021,0.0
9,426,430.956,46.931362,-76.93342,169.25021,0.0
9,427,431.969,46.931374,-76.93342,169.25021,0.0
9,428,432.982,46.931385,-76.93342,169.25021,0.0
9,429,433.995,46.9314,-76.93342,169.25021,0.0
9,430,435.007,46.931416,-76.93342,169.25021,0.0
9,431,436.02,46.931431,-76.93342,169.25021,0.0
9,432,437.033,46.931442,-76.93342,169.25021,0.0
9,433,438.045,46.931454,-76.93342,169.25021,0.0
9,434,439.058,46.931469,-76.93342,169.25021,0.0
9,435,440.071,46.93148,-76.93342,169.25021,0.0
9,436,441.084,46.931499,-76.93342,169.25021,0.0
9,437,442.096,46.931515,-76.93342,169.25021,0.0
9,438,443.109,46.931526,-76.93342,169.25021,0.0
9,439,444.122,46.931538,-76.93342,169.25021,0.0
9,440,445.135,46.931545,-76.93342,169.25021,0.0
9,441,446.147,46.931561,-76.93342,169.25021,0.0
9,442,447.16,46.93158,-76.93342,169.25021,0.0
9,443,448.173,46.931591,-76.93342,169.25021,0.0
9,444,449.186,46.931602,-76.93342,169.25021,0.0
9,445,450.198,46.931614,-76.93342,169.25021,0.0
9,446,451.211,46.931629,-76.93342,169.25021,0.0
9,447,452.224,46.931644,-76.93342,169.25021,0.0
9,448,453.237,46.93166,-76.93342,169.25021,0.0
9,449,454.25,46.931671,-76.93342,169.25021,0.0
9,450,455.262,46.931686,-76.93342,169.25021,0.0
9,451,456.275,46.931698,-76.93342,169.25021,0.0
9,452,457.288,46.931709,-76.93342,169.25021,0.0
9,453,458.301,46.931725,-76.93342,169.25021,0.0
9,454,459.314,46.93174,-76.93342,169.25021,0.0
9,455,460.326,46.931751,-76.93342,169.25021,0.0
9,456,461.339,46.931763,-76.93342,169.25021,0.0
9,457,462.352,46.931778,-76.93342,169.25024,0.0
9,458,463.365,46.931793,-76.93342,169.25023,0.0
9,459,464.378,46.931808,-76.93342,169.25021,0.0
9,460,465.391,46.93182,-76.93342,169.25021,0.0
9,461,466.403,46.931831,-76.93344,169.25024,0.0
9,462,467.416,46.931843,-76.93344,169.25024,0.0
9,463,468.429,46.931858,-76.93344,169.25024,0.0
9,464,469.442,46.931873,-76.93344,169.25024,0.0
9,465,470.455,46.931889,-76.93344,169.25024,0.0
9,466,471.468,46.9319,-76.93344,169.25024,0.0
9,467,472.481,46.931915,-76.93344,169.25024,0.0
9,468,473.494,46.931927,-76.93344,169.25024,0.0
9,469,474.507,46.931938,-76.93344,169.25024,0.0
9,470,475.519,46.931953,-76.93344,169.25024,0.0
9,471,476.532,46.931969,-76.93344,169.25024,0.0
9,472,477.545,46.93198,-76.93344,169.25024,0.0
9,473,478.558,46.931992,-76.93344,169.25024,0.0
9,474,479.571,46.932003,-76.93344,169.25024,0.0
9,475,480.584,46.932018,-76.93344,169.25024,0.0
9,476,481.597,46.932037,-76.93344,169.25024,0.0
9,477,482.61,46.932049,-76.93344,169.25024,0.0
9,478,483.623,46.932064,-76.93344,169.25024,0.0
9,479,484.636,46.932076,-76.93344,169.25024,0.0
9,480,485.649,46.932091,-76.93344,169.25024,0.0
9,481,486.662,46.932102,-76.93344,169.25024,0.0
9,482,487.675,46.932117,-76.93344,169.25026,0.0
9,483,488.688,46.932129,-76.93344,169.25026,0.0
9,484,489.701,46.93214,-76.93344,169.25026,0.0
9,485,490.713,46.932156,-76.93344,169.25026,0.0
9,486,491.726,46.932171,-76.93344,169.25024,0.0
9,487,492.739,46.932182,-76.93344,169.25026,0.0
9,488,493.752,46.932198,-76.93344,169.25026,0.0
9,489,494.765,46.932213,-76.93344,169.25026,0.0
9,490,495.778,46.932228,-76.93344,169.25026,0.0
9,491,496.791,46.93224,-76.93344,169.25026,0.0
9,492,497.804,46.932255,-76.93344,169.25026,0.0
9,493,498.817,46.932266,-76.93344,169.25026,0.0
9,494,499.83,46.932278,-76.93344,169.25026,0.0
9,495,500.843,46.932293,-76.93344,169.25026,0.0
9,496,501.857,46.932308,-76.93344,169.25026,0.0
9,497,502.87,46.932323,-76.93344,169.25026,0.0
9,498,503.883,46.932335,-76.93344,169.25026,0.0
9,499,504.896,46.93235,-76.93344,169.25026,0.0
