station,source_name,sampno,btlnbr,timestamp,time,latitude,longitude,pressure,depth,temperature,salinity,chla_ugL,chemtax_chlorophytes,chemtax_mixed_flagellates,chemtax_cryptophytes,chemtax_diatoms,chemtax_haptophytes,category_diatom,category_dinoflagellate,category_mixed_flagellate,other,category_phaeocystis,category_silicoflagellate,,CTDSAL2_UP,CTDOXY_UP,CTDOXY2_UP,CTDFLUOR_UP,CTDTRANS_UP,CTDPAR_UP,CTDSPAR_UP,diss_iron,diss_iron_stdev,chlorophyll_a_fluor,chlorophyll_a_fluor_stdev,phaeopigments,Salinity_Measured,Oxygen_Measured,fvfm,fvfm_stdev,tot_phosp,tot_phosp_stdev,Grazing,nitrate,nitrite,phosphate,silicate,d18O,d2H,fsim,fmet,fCDW,diss_inorg_carbon,diss_inorg_carbon_stdev,sDIC,sDIC STDEV,sDIC_Friis,sDIC_Friis STDEV,total_alkalinity,total_alkalinity_stdev,sTA *salinity adj. total alkilinity,sTA STDEV,sTA_Friis,sTA_Friis STDEV,sDIC_Brown
004_02,joyw,102.5,4.5,11-10-2014,1144,-63.0287,-68.9877,75.22,74.3,-1.62235,33.7881,0.291393501,0.036502053,0.013207023,0.017126963,0.524940191,0.40822377,,,,,,,,,8.18037,8.22363,1.13165,96.19955,2.46,246,,,0.38,0.01,0.08,,,0.522666667,0.009712535,0.066666667,0.005773503,,,,,,,,,,,2126.407,2.025578085,2183.796156,2.080245991,2207.468923,2.080245991,2279.24,14.18456203,2340.753934,14.56738622,2342.117443,14.56738622,2207.468923
004_02,joyw,88.5,18.5,11-11-2014,1151,-63.0287,-68.9877,9.5305,9.3,-1.6910875,33.7658375,0.355224161,0.044667786,0.018663079,0.020235669,0.48929224,0.427141226,,,,,,,,,8.23418625,8.2538175,0.9798875,95.64315,59.0625,250.375,,,0.43,0.01,0.08,,,0.495333333,0.030270998,0.07,0,,27.96,0.207,1.883,29.91,,,,,,2118.933267,4.604389949,2177.551445,4.731765812,2201.816464,4.731765812,2285.43,,2348.654145,,2350.051766,,2201.816464
004_02,joyw,98,9,11-12-2014,1146,-63.0287,-68.9877,50.296,49.9,-1.636128571,33.78038571,0.330731518,0.029326648,0.016255029,0.030922645,0.471219115,0.452276563,,,,,,,,,8.200595714,8.23112,1.310228571,95.95645714,7.905714286,263.1428571,,,0.41,0.01,0.08,,,0.525666667,0.025006666,0.07,0,,28.09,0.207,1.892,29.72,,,,,,2120.12045,5.954192651,2177.842696,6.116301069,2201.723462,6.116301069,2289.96,,2352.306285,,2353.681774,,2201.723462
004_02,joyw,83.5,23.5,11-13-2014,1153,-63.0287,-68.9877,1.8595,1.7,-1.69205,33.76595,0.378977426,0.057930147,0.016357764,0.022028769,0.507098122,0.396585197,,,,,,,,,8.235765,8.252285,0.92025,95.64135,139.5,246,,,0.42,0.02,0.08,,,0.494666667,0.02307235,0.07,0,,,,,,,,,,,2122.48875,0.014354268,2181.205288,0.014751364,2205.470306,0.014751364,2287.9,,2351.192475,,2352.590096,,2205.470306
004_02,joyw,104.5,2.5,11-14-2014,1141,-63.0287,-68.9877,101.28,100.5,-1.6099,33.78995,0.308722368,0.023976027,0.014611584,0.025298884,0.596749957,0.339363548,,,,,,,,,8.161255,8.20832,1.01755,96.2588,0.813,244,,,0.37,0,0.07,,,0.526,0.038105118,0.066666667,0.005773503,,,,,,,,,,,2128.006733,4.032402676,2185.316178,4.140999493,2208.938293,4.140999493,2285.31,,2346.855786,,2348.216377,,2208.938293
004_02,joyw,93.5,13.5,11-15-2014,1149,-63.0287,-68.9877,25.296,24.9,-1.6743,33.7686,0.331359428,0.040103427,0.014408615,0.017976056,0.490666863,0.436845038,,,,,,,,,8.221025,8.24643,1.2432,95.7045,24.45,267.5,,,0.43,0.01,0.08,,,0.51,0.014525839,0.07,0,,,,,,,,,,,2125.90175,1.921562678,2184.531555,1.974557058,2208.721832,1.974557058,2286.81,1.866761902,2349.87746,1.918244943,2351.270777,1.918244943,2208.721832
006_02,joyw,158.5,12.5,11-16-2014,2128,-63.3335,-68.2422,25.593,25.3,-1.6596,33.79645,0.853756713,0.011973647,0.008277799,0.007527575,0.248169327,0.724051652,,,,,,,,,8.221465,8.262075,4.30785,93.906,7.355,146.5,,,1.01,0.03,0.21,,,0.463,,0.06,,,,,,,,,,,,,,,,,,,,,,,,
006_02,joyw,169.5,1.5,11-17-2014,2122,-63.3335,-68.2422,100.5295,99.4,-0.46995,34.0273,0.144164214,0.000136637,9.85E-05,0.000429047,0.186797963,0.812537855,,,,,,,,,6.97923,7.02443,0.32875,97.3726,0.119,170,,,0.19,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006_02,joyw,153,18,11-18-2014,2130.333333,-63.3335,-68.2422,10.34466667,10.2,-1.675833333,33.78014444,0.800720103,0.010902976,0.009261052,0.010189008,0.230399219,0.739247746,,,,,,,,,8.266421111,8.294563333,3.450322222,93.15658889,26.21111111,143.3333333,,,0.94,0.04,0.16,,,0.415,,0.07,,,27.66,0.141,1.858,34.3,,,,,,,,,,,,,,,,,,
006_02,joyw,167.5,3.5,11-19-2014,2124,-63.3335,-68.2422,75.4985,74.9,-1.3838,33.86995,0.259021127,0.041273659,0,0,0.264042889,0.694683452,,,,,,,,,7.75015,7.81289,0.9301,96.80575,0.393,176.5,,,0.34,0.01,0.13,,,0.523,,0.06,,,,,,,,,,,,,,,,,,,,,,,,
006_02,joyw,147.5,23.5,11-20-2014,2132,-63.3335,-68.2422,1.993,2,-1.6758,33.77575,0.809873781,0.012254113,0.009691268,0.005100649,0.27309042,0.699863548,,,,,,,,,8.276405,8.30495,2.69885,93.28155,78.2,148.5,,,0.96,0.03,0.15,,,0.42,,0.07,,,,,,,,,,,,,,,,,,,,,,,,
008_03,joyw,220.5,10.5,11-21-2014,656,-63.6478,-67.5752,51.6855,51.2,-1.6123,33.82553333,1.036571851,0.00939776,0.005266871,0.015459079,0.183296088,0.786580202,,,,,,,,,8.164618333,8.20846,4.69315,92.98405,1.00E-12,15.11666667,,,1.27,0.03,0.18,,,0.414333333,0.023965253,0.05,0.01,,27.81,0.117,1.866,35.68,,,,,,,,,,,,,,,,,,
008_03,joyw,226.5,4.5,11-22-2014,652,-63.6478,-67.5752,102.6715,101.6,-0.02855,34.09295,0.08919371,0,0,0,0.105209711,0.894790289,,,,,,,,,6.53528,6.56636,0.326,97.79635,1.00E-12,15.15,,,0.14,0.01,0.07,,,0.5715,0.045961941,0.25,0.268700577,,,,,,,,,,,,,,,,,,,,,,,
008_03,joyw,212,19,11-23-2014,659,-63.6478,-67.5752,10.22542857,10.1,-1.695914286,33.77445714,0.882252152,0.01993685,0.009403328,0.008241142,0.232890993,0.729527687,,,,,,,,,8.213672857,8.236731429,4.154285714,93.22728571,1.00E-12,15.18571429,,,1.14,0.04,0.17,,,0.382333333,0.02454248,0.06,0,,27.62,0.14,1.882,35.08,,,,,,,,,,,,,,,,,,
008_03,joyw,207.5,23.5,11-24-2014,701,-63.6478,-67.5752,1.802,1.8,-1.69425,33.7733,1.009654887,0.014784583,0.0081676,0.011631051,0.266175439,0.699241327,,,,,,,,,8.219145,8.247375,3.92025,93.0138,1.00E-12,15.1,,,1.17,0.04,0.19,,,0.364666667,0.012701706,0.06,0,,,,,,,,,,,,,,,,,,,,,,,
008_03,joyw,224.5,6.5,11-25-2014,654,-63.6478,-67.5752,76.5615,75.8,-1.48875,33.8544,0.820152181,0.013234496,0,0,0.174165813,0.81259969,,,,,,,,,7.89532,7.952675,3.7406,94.78705,1.00E-12,15.2,,,0.98,0.02,0.2,,,0.5,,0.06,,,,,,,,,,,,,,,,,,,,,,,,
008_03,joyw,216.5,14.5,11-26-2014,657.5,-63.6478,-67.5752,25.8905,25.6,-1.6603,33.78755,0.981618277,0.011367449,0.010580153,0.010587017,0.259744233,0.707721147,,,,,,,,,8.198525,8.244,4.36065,93.08005,1.00E-12,15.15,,,1.15,0.09,0.07,,,0.393666667,0.020428738,0.053333333,0.011547005,,,,,,,,,,,,,,,,,,,,,,,
010_01,joyw,245.5,23.5,11-27-2014,1207,-63.9673,-66.8675,2.0065,2,-1.80315,33.85315,1.507715424,0.022556458,0.003985402,0.008917168,0.126613872,0.8379271,,,,,,,,,8.26311,8.297605,3.8593,91.20195,289.5,572,,,2.05,0.12,0.27,,,0.464,0.033045423,0.06,0,,,,,,,,,,,2128.899,2.010587422,2182.151032,2.060880021,2204.091541,2.060880021,2298.34,,2355.830409,,2357.094142,,2182.151032
010_01,joyw,251,18,11-28-2014,1205,-63.9673,-66.8675,9.627666667,9.5,-1.807988889,33.85194444,1.492071441,0.021358853,0.002866136,0.007567477,0.110373099,0.857834434,,,,,,,,,8.26076,8.294222222,5.543733333,90.92818889,90.32222222,608.1111111,,,1.95,0.02,0.35,,,0.421,0.01473092,0.06,0,,27.14,0.102,1.864,46.38,,,,,,2132.549567,2.505334679,2185.963942,2.568086274,2207.933666,2.568086274,2296.99,,2354.523146,,2355.788563,,2185.963942
010_01,joyw,265.5,3.5,11-29-2014,1159,-63.9673,-66.8675,80.513,79.7,-0.89425,34.09775,0.436134204,0.000391213,0.000409257,0.001798802,0.10641814,0.890982587,,,,,,,,,6.676955,6.683625,1.5573,96.04745,0.2075,585.5,,,0.67,0.04,0.26,,,0.464,0.043863424,0.053333333,0.023094011,,,,,,,,,,,2160.96705,0.907005868,2199.209207,0.923056951,2214.73164,0.923056951,2314.2,,2355.153886,,2356.04795,,2199.209207
010_01,joyw,256.5,12.5,11-30-2014,1203,-63.9673,-66.8675,25.3595,25.1,-1.8037,33.8577,1.553048163,0.015844471,0.003552814,0.009949176,0.134117585,0.836535954,,,,,,,,,8.23589,8.274525,6.4996,90.87885,18.45,661.5,,,1.92,0.07,0.35,,,0.49,0.00781025,0.063333333,0.005773503,,,,,,,,,,,2134.216033,3.075321187,2187.310312,3.15182795,2209.131326,3.15182795,2296.7,,2353.836498,,2355.093349,,2187.310312
010_01,joyw,267.5,1.5,12-01-2014,1156,-63.9673,-66.8675,112.2225,111.1,0.39625,34.3072,0.147162334,0.000628923,0.000452038,0.00195482,0.111317533,0.885646685,,,,,,,,,5.30092,5.31253,0.26915,97.66095,0.0373,524.5,,,0.18,0.01,0.12,,,,,,,,,,,,,,,,,2181.6356,2.509663388,2206.620651,2.538405157,2216.665966,2.538405157,2326.38,,2353.022727,,2353.601319,,2206.620651
010_01,joyw,261,8,12-02-2014,1201,-63.9673,-66.8675,41.53728571,41.1,-1.785642857,33.89888571,0.751021138,0.02205534,0.000480396,0.00760506,0.2000972,0.769762004,,,,,,,,,7.921907143,7.962697143,2.764,94.22295714,3.374285714,625.7142857,,,0.9,0.03,0.26,,,0.541,0.027221315,0.063333333,0.005773503,,28.46,0.13,1.964,48.06,,,,,,2141.517133,1.600403738,2192.035012,1.63815688,2212.726377,1.63815688,2301.15,,2355.43358,,2356.625365,,2192.035012
016_02,joyw,399.5,12.5,12-03-2014,1135,-64.4192,-65.7108,25.5505,25.3,-1.81215,33.82105,0.326332822,0.221757525,0.046650287,0.109919954,0.330986161,0.290686073,,,,,,,,,7.959415,7.989695,0.4957,96.64425,49.5,560.5,,,0.3,0.01,0.1,,,0.635,0.020880613,0.07,0,,,,,,,,,,,2144.449575,3.506260579,2200.170315,3.597366211,2222.961485,3.597366211,2296.17,,2355.832998,,2357.145728,,2222.961485
016_02,joyw,394,18,12-04-2014,1136.888889,-64.4192,-65.7108,9.986888889,9.9,-1.815766667,33.81867778,0.318705213,0.241585741,0.04170439,0.095831444,0.258105327,0.362773098,0.913497427,2.81E-05,1.94E-05,0,0.08645506,0,,,7.966551111,7.993218889,0.466088889,96.63498889,98.7,462.7777778,,,0.29,0.01,0.1,,,0.65,0.025238859,0.063333333,0.005773503,,28.31,0.179,1.912,62.71,,,,,,2144.860533,1.47071991,2200.767642,1.509055129,2223.63066,1.509055129,2296.46,,2356.318642,,2357.635511,,2223.63066
016_02,joyw,404,8,12-05-2014,1132,-64.4192,-65.7108,60.78171429,60.2,-1.819757143,33.87807143,0.161874196,0.148894615,0.00016602,0.090234505,0.173777469,0.58692739,,,,,,,,,7.838305714,7.873282857,0.373114286,97.30902857,6.052857143,418.2857143,,,0.18,0,0.07,,,0.628,,0.1,,,29.1,0.18,1.949,59.17,,,,,,2143.150267,6.168167995,2195.124748,6.317754954,2216.396493,6.317754954,2300.4,,2356.188014,,2357.413228,,2216.396493
016_02,joyw,410.5,1.5,12-06-2014,1128,-64.4192,-65.7108,102.4105,101.5,-1.6883,33.9545,0.111008851,0.193083415,0.000138998,0.056318731,0.31519403,0.435264826,,,,,,,,,7.5329,7.57852,0.28145,97.8512,0.643,269,,,0.11,0,0.07,,,,,,,,,,,,,,,,,2153.5066,2.472186728,2200.808119,2.526488018,2220.074247,2.526488018,2305.32,,2355.956082,,2357.065776,,2200.808119
016_02,joyw,388.5,23.5,12-07-2014,1139,-64.4192,-65.7108,2.093,2.1,-1.8071,33.81835,0.289536433,0.245335711,0.03991899,0.10947428,0.252751053,0.352519966,,,,,,,,,7.964615,7.99319,0.38005,96.615,221.5,441.5,,,0.3,0,0.11,,,0.6155,0.10535891,0.065,0.007071068,,,,,,,,,,,2134.449133,9.016589445,2190.097815,9.251667107,2212.966155,9.251667107,2299.33,,2359.277403,,2360.594578,,2212.966155
018_02,joyw,467,7,12-08-2014,1815,-64.7245,-64.9085,50.3324,49.9,-1.78678,33.824,0.225408977,0.115245983,0.00810638,0.060821292,0.366850424,0.448975921,,,,,,,,,7.86709,7.905636,0.48136,96.8417,30.28,1410,,,0.22,0,0.09,,,0.6155,0.020506097,0.07,0,,28.97,0.157,1.954,68.48,,,,,,,,,,,,,,,,,,
018_02,joyw,457,17,12-09-2014,1818.272727,-64.7245,-64.9085,9.732090909,9.7,-1.802572727,33.80466364,0.314654821,0.151679018,0.021675047,0.105627535,0.265781095,0.455237305,,,,,,,,,7.84796,7.879117273,0.381872727,96.59844545,314,1383.636364,,,0.3,0.01,0.09,,,0.588,,0.07,,,28.41,0.167,1.921,66.38,,,,,,,,,,,,,,,,,,
018_02,joyw,472.5,1.5,12-10-2014,1811,-64.7245,-64.9085,101.2405,100.4,-0.6457,34.18505,0.071554985,0.144119671,0,0,0.410910071,0.444970258,,,,,,,,,6.410015,6.441325,0.18635,97.7074,2.755,1410,,,0.08,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018_02,joyw,470.5,3.5,12-11-2014,1813,-64.7245,-64.9085,81.053,80.5,-1.50555,34.0004,0.110124066,0.151095538,0,0,0.387498799,0.461405663,,,,,,,,,7.44537,7.48818,0.2937,97.73325,6.59,1410,,,0.11,0,0.06,,,0.619,0.026907248,0.273333333,0.360878558,,,,,,,,,,,,,,,,,,,,,,,
018_02,joyw,450.5,23.5,12-12-2014,1819.5,-64.7245,-64.9085,1.8815,1.9,-1.80575,33.80675,0.308163421,0.15934079,0.023384295,0.098656913,0.297116552,0.421501449,,,,,,,,,7.85157,7.88122,0.2771,96.66145,729,1380,,,0.3,0,0.1,,,0.621,0.04095119,0.07,0,,,,,,,,,,,,,,,,,,,,,,,
018_02,joyw,463.5,10.5,12-13-2014,1817,-64.7245,-64.9085,25.0065,24.8,-1.8097,33.8091,0.306426545,0.143979164,0.021425533,0.104760775,0.277330256,0.452504272,,,,,,,,,7.844915,7.879145,0.4552,96.7048,120.5,1400,,,0.3,0,0.1,,,0.627666667,0.020526406,0.07,0,,,,,,,,,,,,,,,,,,,,,,,
020_02,joyw,516.5,7.5,12-14-2014,125,-64.9957,-64.3412,80.453,79.7,-0.2489,34.1279,0.020644731,0.001414381,0.001460918,0.006133199,0.633197157,0.357794345,,,,,,,,,5.252385,5.263835,0.0462,97.25095,0.004985,14.25,,,0.02,0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020_02,joyw,518.5,5.5,12-15-2014,124,-64.9957,-64.3412,102.3805,101.3,0.24605,34.31395,0.036581081,0.000420311,0.00030083,0.001287368,0.637100633,0.360890857,,,,,,,,,5.08701,5.11177,0.10215,97.36375,0.00368,13.2,,,0.04,0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020_02,joyw,504.5,19.5,12-16-2014,129.375,-64.9957,-64.3412,9.785625,9.7,-1.6589,33.649425,0.128085517,0.002144515,0.001204594,0.048044399,0.460535579,0.488070914,,,,,,,,,7.375845,7.4066975,0.264325,97.0938125,0.0781625,13.075,,,0.17,0.005,0.02,,,0.569666667,0.030334662,0.071666667,0.027567997,,28.87,0.063,1.959,71.38,,,,,,,,,,,,,,,,,,
020_02,joyw,513,11,12-17-2014,126.4,-64.9957,-64.3412,50.795,50.3,-1.19634,33.90096,0.02339976,0.000854483,0.000881571,0.003703755,0.410076917,0.584483275,,,,,,,,,6.635504,6.668038,0.06514,97.69492,0.010022,13.14,,,0.03,0,0.01,,,,,,,,31.19,0.009,2.118,79.19,,,,,,,,,,,,,,,,,,
020_02,joyw,500,24,12-18-2014,131,-64.9957,-64.3412,1.949,1.9,-1.6565,33.6496,0.130298829,0.19270105,0.000470139,0.042652513,0.388675268,0.375501031,,,,,,,,,7.38081,7.40523,0.2903,97.0934,0.29,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021_02,joyw,536.5,23.5,12-19-2014,1213,-64.5045,-62.366,2.0195,2,-0.45615,34.08675,0.272554171,0.135667625,0.000104974,0.053796455,0.427160794,0.383270151,,,,,,,,,6.31634,6.336915,0.0953,95.4579,1655,2190,,,0.3,0.02,0.05,,,0.502666667,0.050639247,0.116666667,0.037859389,,,,,,,,,,,2169.001833,1.837841022,2208.027284,1.87090811,2223.808977,1.87090811,2316.71,,2358.393068,,2359.302065,,2223.808977
021_02,joyw,552,8,12-20-2014,1207,-64.5045,-62.366,50.53457143,50,-0.470285714,34.09978571,0.264628568,0.103684901,0.000186541,0.042554436,0.38557539,0.467998732,,,,,,,,,6.307218571,6.33073,0.488885714,95.7981,35.58571429,1444.285714,,,0.28,0.01,0.06,,,0.585333333,0.014153916,0.063333333,0.005773503,,31.39,0.143,2.143,86.07,,,,,,2168.4682,0,2206.623066,0,2222.056496,0,2320.63,,2361.462199,,2362.351137,,2222.056496
021_02,joyw,558,2,12-21-2014,1203,-64.5045,-62.366,100.874,99.9,-0.0365,34.2933,0.176408819,0.072618792,0,0,0.573756113,0.353625095,,,,,,,,,5.69443,5.71401,0.3101,96.7061,3.24,2120,,,0.16,0,0.05,,,0.5295,0.028991378,0.345,0.247487373,,,,,,,,,,,2168.8579,7.981407512,2194.579382,8.07606269,2204.981709,8.07606269,2329.19,,2356.812934,,2357.412089,,2194.579382
021_02,joyw,547.5,12.5,12-22-2014,1209,-64.5045,-62.366,24.757,24.6,-0.47445,34.091,0.252244428,0.137910457,5.54E-05,0.04323118,0.416377709,0.402425276,,,,,,,,,6.26022,6.281235,0.2194,95.6557,221,2210,,,0.28,0.01,0.07,,,0.601666667,0.038759945,0.1,0.036055513,,,,,,,,,,,2168.6172,5.128817937,2207.331375,5.220377644,2222.989966,5.220377644,2319.4,,2360.805951,,2361.707858,,2222.989966
021_02,joyw,542,18,12-23-2014,1211,-64.5045,-62.366,10.16277778,10.1,-0.467,34.08941111,0.253134267,0.138602186,2.37E-05,0.047309709,0.398010294,0.416054152,,,,,,,,,6.311044444,6.326796667,0.105466667,95.45842222,524.4444444,2044.444444,,,0.28,0.01,0.06,,,0.539333333,0.0567656,0.07,0.01,,31.63,0.066,2.191,86.66,,,,,,2171.8771,1.222139779,2210.81808,1.244052309,2226.544766,1.244052309,2319.42,,2361.006372,,2361.9122,,2226.544766
021_02,joyw,556.5,3.5,12-24-2014,1205,-64.5045,-62.366,75.4965,74.7,-0.23775,34.19925,0.219318153,0.070131121,0.000124077,0.015850339,0.473371931,0.440522533,,,,,,,,,6.061195,6.08493,0.39965,96.2784,11.75,2230,,,0.24,0.01,0.06,,,0.573333333,0.037819748,0.076666667,0.028867513,,,,,,,,,,,2163.643233,7.7255247,2195.320378,7.838631408,2208.162179,7.838631408,2327.17,,2361.241283,,2361.980947,,2195.320378
021_02,joyw,559,1,12-25-2014,1200,-64.5045,-62.366,191.934,190,-0.1754,34.4556,0.063273827,0.092370042,0,0,0.584319213,0.323310745,,,,,,,,,5.66227,5.69596,0.1844,96.8303,0.0642,2020,,,0.07,0,0.02,,,,,,,,,,,,,,,,,2189.042433,3.107139853,2204.56972,3.129179375,2210.79139,3.129179375,2341.38,,2357.987845,,2358.346202,,2204.56972
023_02,joyw,606.5,3.5,12-26-2014,1929,-64.1923,-63.188,75.8305,76.4,0.11325,34.37785,0.070014838,0.114617203,0,0,0.276119273,0.609263524,,,,,,,,,5.480095,5.510155,0.1792,97.9365,0.8525,168.5,,,0.08,0,0.03,,,0.6075,0.07566,0.1,0.042426,,,,,,,,,,,,,,,,,,,,,,,
023_02,joyw,602.5,7.5,12-27-2014,1931,-64.1923,-63.188,40.675,40.3,-0.96125,34.04341667,0.347860675,0.061572634,0,0.301580609,0.237446861,0.399399896,,,,,,,,,7.116895,7.148351667,0.793733333,95.19038333,5.206666667,171.3333333,,,0.45,0.01,0.07,,,0.623666667,0.044286943,0.066666667,0.005773503,,30.77,0.123,2.136,78.1,,,,,,,,,,,,,,,,,,
023_02,joyw,608.5,1.5,12-28-2014,1927,-64.1923,-63.188,100.6115,100.4,0.42305,34.4381,0.06719676,0.040237376,0.00057716,0.047677003,0.506670947,0.404837515,,,,,,,,,5.145465,5.159825,0.07525,98.1591,0.3065,168.5,,,0.04,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
023_02,joyw,598.5,11.5,12-29-2014,1933,-64.1923,-63.188,25.9955,25.9,-0.98365,34.01525,0.420402162,0.060834147,0,0.356341325,0.22861608,0.354208448,,,,,,,,,7.30169,7.34121,0.74755,94.87965,14.2,176,,,0.45,0.01,0.06,,,0.596666667,0.033171273,0.066666667,0.005773503,,,,,,,,,,,,,,,,,,,,,,,
023_02,joyw,592.5,17.5,12-30-2014,1934.5,-64.1923,-63.188,10.1654,9.8,-1.35548,33.93344,0.370922862,0.049813778,0,0.468743198,0.174776333,0.306666691,,,,,,,,,7.700676,7.730269,0.65975,95.67138,38.13,173.9,,,0.43,0.01,0.03,,,0.579333333,0.03092464,0.066666667,0.005773503,,29.8,0.15,2.029,73.8,,,,,,,,,,,,,,,,,,
023_02,joyw,586.5,23.5,12-31-2014,1936,-64.1923,-63.188,1.707,1.7,-1.31755,33.9261,0.403125897,0.046840848,0,0.511590795,0.165618761,0.275949596,,,,,,,,,7.70327,7.72807,0.5414,95.727,85.95,164,,,0.43,0,0.03,,,0.540333333,0.004041452,0.06,0,,,,,,,,,,,,,,,,,,,,,,,
